Country,Country Code,Success,Has Rates,Rate Count,Valid Format,Error
"United Arab Emirates","AE",true,false,0,false,""
"Antigua and Barbuda","AG",true,false,0,false,""
"Anguilla","AI",true,false,0,false,""
"Angola","AO",true,false,0,false,""
"Argentina","AR",true,false,0,false,""
"Armenia","AM",true,false,0,false,""
"Antarctica","AQ",true,false,0,false,""
"Albania","AL",true,false,0,false,""
"Afghanistan","AF",true,false,0,false,""
"Andorra","AD",true,true,3,true,""
"Åland Islands","AX",true,false,0,false,""
"Australia","AU",true,false,0,false,""
"Azerbaijan","AZ",true,false,0,false,""
"Bosnia and Herzegovina","BA",true,false,0,false,""
"Belgium","BE",true,false,0,false,""
"Barbados","BB",true,false,0,false,""
"Bangladesh","BD",true,false,0,false,""
"Aruba","AW",true,false,0,false,""
"Austria","AT",true,false,0,false,""
"American Samoa","AS",true,true,3,true,""
"Burundi","BI",true,false,0,false,""
"Benin","BJ",true,false,0,false,""
"Bolivia","BO",true,false,0,false,""
"Saint Barthélemy","BL",true,false,0,false,""
"Bermuda","BM",true,false,0,false,""
"Caribbean Netherlands","BQ",true,false,0,false,""
"Bahrain","BH",true,false,0,false,""
"Bulgaria","BG",true,false,0,false,""
"Brunei","BN",true,false,0,false,""
"Burkina Faso","BF",true,true,3,true,""
"Bouvet Island","BV",true,false,0,false,""
"Brazil","BR",true,false,0,false,""
"Bahamas","BS",true,false,0,false,""
"Belarus","BY",true,false,0,false,""
"Congo (DRC)","CD",true,false,0,false,""
"Canada","CA",true,false,0,false,""
"Belize","BZ",true,false,0,false,""
"Botswana","BW",true,false,0,false,""
"Cocos Islands","CC",true,false,0,false,""
"Bhutan","BT",true,true,3,true,""
"Congo","CG",true,false,0,false,""
"Côte d'Ivoire","CI",true,false,0,false,""
"Colombia","CO",true,false,0,false,""
"China","CN",true,false,0,false,""
"Switzerland","CH",true,false,0,false,""
"Cook Islands","CK",true,false,0,false,""
"Costa Rica","CR",true,false,0,false,""
"Chile","CL",true,false,0,false,""
"Cameroon","CM",true,false,0,false,""
"Central African Republic","CF",true,true,3,true,""
"Czech Republic","CZ",true,false,0,false,""
"Curaçao","CW",true,false,0,false,""
"Cuba","CU",true,false,0,false,""
"Djibouti","DJ",true,false,0,false,""
"Denmark","DK",true,false,0,false,""
"Christmas Island","CX",true,false,0,false,""
"Dominica","DM",true,false,0,false,""
"Germany","DE",true,false,0,false,""
"Cyprus","CY",true,false,0,false,""
"Cape Verde","CV",true,true,3,true,""
"Ecuador","EC",true,false,0,false,""
"Western Sahara","EH",true,false,0,false,""
"Eritrea","ER",true,false,0,false,""
"Dominican Republic","DO",true,false,0,false,""
"Ethiopia","ET",true,false,0,false,""
"Egypt","EG",true,false,0,false,""
"Spain","ES",true,false,0,false,""
"Estonia","EE",true,false,0,false,""
"Finland","FI",true,false,0,false,""
"Algeria","DZ",true,true,3,true,""
"Micronesia","FM",true,false,0,false,""
"Faroe Islands","FO",true,false,0,false,""
"France","FR",true,false,0,false,""
"Grenada","GD",true,false,0,false,""
"Georgia","GE",true,false,0,false,""
"United Kingdom","GB",true,false,0,false,""
"Gabon","GA",true,false,0,false,""
"Fiji","FJ",true,false,0,false,""
"French Guiana","GF",true,false,0,false,""
"Falkland Islands","FK",true,true,3,true,""
"Ghana","GH",true,false,0,false,""
"Guadeloupe","GP",true,false,0,false,""
"Gibraltar","GI",true,false,0,false,""
"Greece","GR",true,false,0,false,""
"Gambia","GM",true,false,0,false,""
"Guinea","GN",true,false,0,false,""
"Equatorial Guinea","GQ",true,false,0,false,""
"Greenland","GL",true,false,0,false,""
"South Georgia and the South Sandwich Islands","GS",true,false,0,false,""
"Guernsey","GG",true,true,3,true,""
"Guam","GU",true,false,0,false,""
"Guyana","GY",true,false,0,false,""
"Guinea-Bissau","GW",true,false,0,false,""
"Hong Kong","HK",true,false,0,false,""
"Honduras","HN",true,false,0,false,""
"Croatia","HR",true,false,0,false,""
"Haiti","HT",true,false,0,false,""
"Hungary","HU",true,false,0,false,""
"Heard Island and McDonald Islands","HM",true,false,0,false,""
"Guatemala","GT",true,true,3,true,""
"Israel","IL",true,false,0,false,""
"India","IN",true,false,0,false,""
"Isle of Man","IM",true,false,0,false,""
"British Indian Ocean Territory","IO",true,false,0,false,""
"Ireland","IE",true,false,0,false,""
"Iceland","IS",true,false,0,false,""
"Italy","IT",true,false,0,false,""
"Iraq","IQ",true,false,0,false,""
"Iran","IR",true,false,0,false,""
"Indonesia","ID",true,true,3,true,""
"Japan","JP",true,false,0,false,""
"Jordan","JO",true,false,0,false,""
"Kyrgyzstan","KG",true,false,0,false,""
"Jamaica","JM",true,false,0,false,""
"Kenya","KE",true,false,0,false,""
"Saint Kitts and Nevis","KN",true,false,0,false,""
"Comoros","KM",true,false,0,false,""
"Kiribati","KI",true,false,0,false,""
"Cambodia","KH",true,false,0,false,""
"Jersey","JE",true,true,3,true,""
"Cayman Islands","KY",true,false,0,false,""
"Kazakhstan","KZ",true,false,0,false,""
"Lebanon","LB",true,false,0,false,""
"Saint Lucia","LC",true,false,0,false,""
"Sri Lanka","LK",true,false,0,false,""
"Kuwait","KW",true,false,0,false,""
